run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.ethg$o[0].channel,disabled,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.nsRouter.ethg$o[0].channel,delay,,,5e-08s,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.ethg$o[0].channel,delay,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.ethg$o[0].channel,delay,unit,s,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.nsRouter.ethg$o[0].channel,datarate,,,1e+09bps,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.ethg$o[0].channel,datarate,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.ethg$o[0].channel,datarate,unit,bps,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.nsRouter.ethg$o[0].channel,ber,,,0,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.ethg$o[0].channel,ber,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.nsRouter.ethg$o[0].channel,per,,,0,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.ethg$o[0].channel,per,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.nsRouter.ethg$o[0].channel,length,,,10m,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.ethg$o[0].channel,length,unit,m,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.nsRouter.pppg$o[0].channel,typename,,,"""inet.node.ethernet.Eth1G""",,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.nsRouter.pppg$o[0].channel,disabled,,,false,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.pppg$o[0].channel,disabled,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.nsRouter.pppg$o[0].channel,delay,,,5e-08s,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.pppg$o[0].channel,delay,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.pppg$o[0].channel,delay,unit,s,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.nsRouter.pppg$o[0].channel,datarate,,,1e+09bps,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.pppg$o[0].channel,datarate,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.pppg$o[0].channel,datarate,unit,bps,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.nsRouter.pppg$o[0].channel,ber,,,0,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.pppg$o[0].channel,ber,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.nsRouter.pppg$o[0].channel,per,,,0,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.pppg$o[0].channel,per,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.nsRouter.pppg$o[0].channel,length,,,10m,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.nsRouter.pppg$o[0].channel,length,unit,m,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.internetCloud.pppg$o[0].channel,typename,,,"""inet.node.ethernet.Eth1G""",,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.internetCloud.pppg$o[0].channel,disabled,,,false,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.internetCloud.pppg$o[0].channel,disabled,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.internetCloud.pppg$o[0].channel,delay,,,5e-08s,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.internetCloud.pppg$o[0].channel,delay,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.internetCloud.pppg$o[0].channel,delay,unit,s,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.internetCloud.pppg$o[0].channel,datarate,,,1e+09bps,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.internetCloud.pppg$o[0].channel,datarate,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.internetCloud.pppg$o[0].channel,datarate,unit,bps,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.internetCloud.pppg$o[0].channel,ber,,,0,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.internetCloud.pppg$o[0].channel,ber,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.internetCloud.pppg$o[0].channel,per,,,0,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.internetCloud.pppg$o[0].channel,per,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.internetCloud.pppg$o[0].channel,length,,,10m,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.internetCloud.pppg$o[0].channel,length,unit,m,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.internetCloud.pppg$o[1].channel,typename,,,"""inet.node.ethernet.Eth1G""",,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.internetCloud.pppg$o[1].channel,disabled,,,false,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.internetCloud.pppg$o[1].channel,disabled,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.internetCloud.pppg$o[1].channel,delay,,,5e-08s,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.internetCloud.pppg$o[1].channel,delay,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.internetCloud.pppg$o[1].channel,delay,unit,s,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.internetCloud.pppg$o[1].channel,datarate,,,1e+09bps,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.internetCloud.pppg$o[1].channel,datarate,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.internetCloud.pppg$o[1].channel,datarate,unit,bps,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.internetCloud.pppg$o[1].channel,ber,,,0,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.internetCloud.pppg$o[1].channel,ber,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.internetCloud.pppg$o[1].channel,per,,,0,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.internetCloud.pppg$o[1].channel,per,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.internetCloud.pppg$o[1].channel,length,,,10m,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.internetCloud.pppg$o[1].channel,length,unit,m,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.gwRouter[0].pppg$o[0].channel,typename,,,"""inet.node.ethernet.Eth1G""",,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.gwRouter[0].pppg$o[0].channel,disabled,,,false,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].pppg$o[0].channel,disabled,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.gwRouter[0].pppg$o[0].channel,delay,,,5e-08s,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].pppg$o[0].channel,delay,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].pppg$o[0].channel,delay,unit,s,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.gwRouter[0].pppg$o[0].channel,datarate,,,1e+09bps,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].pppg$o[0].channel,datarate,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].pppg$o[0].channel,datarate,unit,bps,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.gwRouter[0].pppg$o[0].channel,ber,,,0,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].pppg$o[0].channel,ber,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.gwRouter[0].pppg$o[0].channel,per,,,0,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].pppg$o[0].channel,per,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.gwRouter[0].pppg$o[0].channel,length,,,10m,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].pppg$o[0].channel,length,unit,m,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.gwRouter[0].ethg$o[0].channel,typename,,,"""inet.node.ethernet.Eth1G""",,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.gwRouter[0].ethg$o[0].channel,disabled,,,false,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].ethg$o[0].channel,disabled,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.gwRouter[0].ethg$o[0].channel,delay,,,5e-08s,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].ethg$o[0].channel,delay,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].ethg$o[0].channel,delay,unit,s,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.gwRouter[0].ethg$o[0].channel,datarate,,,1e+09bps,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].ethg$o[0].channel,datarate,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].ethg$o[0].channel,datarate,unit,bps,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.gwRouter[0].ethg$o[0].channel,ber,,,0,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].ethg$o[0].channel,ber,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.gwRouter[0].ethg$o[0].channel,per,,,0,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].ethg$o[0].channel,per,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.gwRouter[0].ethg$o[0].channel,length,,,10m,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.gwRouter[0].ethg$o[0].channel,length,unit,m,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaGW[0].ethg$o[0].channel,typename,,,"""inet.node.ethernet.Eth1G""",,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaGW[0].ethg$o[0].channel,disabled,,,false,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaGW[0].ethg$o[0].channel,disabled,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaGW[0].ethg$o[0].channel,delay,,,5e-08s,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaGW[0].ethg$o[0].channel,delay,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaGW[0].ethg$o[0].channel,delay,unit,s,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaGW[0].ethg$o[0].channel,datarate,,,1e+09bps,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaGW[0].ethg$o[0].channel,datarate,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaGW[0].ethg$o[0].channel,datarate,unit,bps,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaGW[0].ethg$o[0].channel,ber,,,0,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaGW[0].ethg$o[0].channel,ber,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaGW[0].ethg$o[0].channel,per,,,0,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaGW[0].ethg$o[0].channel,per,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaGW[0].ethg$o[0].channel,length,,,10m,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaGW[0].ethg$o[0].channel,length,unit,m,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].interfaceTable,typename,,,"""inet.networklayer.common.InterfaceTable""",,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].interfaceTable,displayAddresses,,,false,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].mobility,typename,,,"""inet.mobility.static.StationaryMobility""",,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].mobility,subjectModule,,,"""^""",,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].mobility,coordinateSystemModule,,,"""""",,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].mobility,displayStringTextFormat,,,"""p: %p\nv: %v""",,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].mobility,displayStringTextFormat,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].mobility,updateDisplayString,,,true,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].mobility,constraintAreaMinX,,,0m,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].mobility,constraintAreaMinX,unit,m,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].mobility,constraintAreaMinY,,,0m,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].mobility,constraintAreaMinY,unit,m,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].mobility,constraintAreaMinZ,,,0m,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].mobility,constraintAreaMinZ,unit,m,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].mobility,constraintAreaMaxX,,,15000m,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].mobility,constraintAreaMaxX,unit,m,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].mobility,constraintAreaMaxY,,,15000m,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].mobility,constraintAreaMaxY,unit,m,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].mobility,constraintAreaMaxZ,,,0m,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].mobility,constraintAreaMaxZ,unit,m,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].mobility,initialX,,,3383m,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].mobility,initialX,unit,m,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].mobility,initialY,,,2156m,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].mobility,initialY,unit,m,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].mobility,initialZ,,,0m,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].mobility,initialZ,unit,m,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].mobility,initialLatitude,,,nan deg,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].mobility,initialLatitude,unit,deg,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].mobility,initialLongitude,,,nan deg,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].mobility,initialLongitude,unit,deg,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].mobility,initialAltitude,,,0m,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].mobility,initialAltitude,unit,m,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].mobility,initialHeading,,,0deg,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].mobility,initialHeading,unit,deg,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].mobility,initialElevation,,,0deg,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].mobility,initialElevation,unit,deg,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].mobility,initialBank,,,0deg,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].mobility,initialBank,unit,deg,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].mobility,initFromDisplayString,,,false,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].mobility,updateFromDisplayString,,,true,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.radioIn.channel,typename,,,"""ned.IdealChannel""",,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac.upperLayerOut.channel,typename,,,"""ned.IdealChannel""",,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.upperLayerIn.channel,typename,,,"""ned.IdealChannel""",,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,typename,,,"""inet.queueing.queue.DropTailQueue""",,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,displayStringTextFormat,,,"""contains %p pk (%l) pushed %u\npulled %o removed %r dropped %d""",,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,packetCapacity,,,-1,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,dataCapacity,,,-1b,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,dataCapacity,unit,b,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,dropperClass,,,"""inet::queueing::PacketAtCollectionEndDropper""",,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,comparatorClass,,,"""""",,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,bufferModule,,,"""""",,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,typename,,,"""flora.LoRa.LoRaMac""",,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,interfaceTableModule,,,"""LoRaNetworkTest.loRaNodes[0].interfaceTable""",,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,radioModule,,,"""^.radio""",,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,address,,,"""0A-AA-00-00-00-01""",,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,address,mutable,,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,fcsMode,,,"""declared""",,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,fcsMode,enum,"declared,computed",,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,useAck,,,true,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,bitrate,,,250bps,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,bitrate,unit,bps,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,headerLength,,,17B,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,headerLength,unit,B,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,ackLength,,,14B,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,ackLength,unit,B,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,sifsTime,,,1e-05s,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,sifsTime,unit,s,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,slotTime,,,2e-05s,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,slotTime,unit,s,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,difsTime,,,5e-05s,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,difsTime,unit,s,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,ackTimeout,,,0.44803s,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,ackTimeout,unit,s,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,mtu,,,1500,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,cwMin,,,31,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,cwMax,,,1023,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,cwMulticast,,,31,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.mac,retryLimit,,,7,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.radio.antenna,typename,,,"""inet.physicallayer.wireless.common.antenna.IsotropicAntenna""",,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.radio.antenna,mobilityModule,,,"""^.^.^.mobility""",,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.radio.antenna,numAntennas,,,1,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.radio.transmitter,typename,,,"""flora.LoRaPhy.LoRaTransmitter""",,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.radio.transmitter,preambleDuration,,,0.001s,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.radio.transmitter,preambleDuration,unit,s,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.radio.transmitter,headerLength,,,0b,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.radio.transmitter,headerLength,unit,b,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.radio.transmitter,bitrate,,,250000bps,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.radio.transmitter,bitrate,unit,bps,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.radio.transmitter,power,,,0.025118W,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.radio.transmitter,power,unit,W,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.radio.transmitter,centerFrequency,,,9.15e+08Hz,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.radio.transmitter,centerFrequency,unit,Hz,,,,,,,,,,,
General-0-20230605-11:37:35-36211,param,LoRaNetworkTest.loRaNodes[0].LoRaNic.radio.transmitter,bandwidth,,,250000Hz,,,,,,,,,,
General-0-20230605-11:37:35-36211,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.radio.transmitter,bandwidth,unit,Hz,,,,,,,,,,,
