run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,underflows,overflows,binedges,binvalues
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ppp[0].ppp,mtu,,,4470B,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.nsRouter.ppp[0].ppp,mtu,unit,B,,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ppp[0].ppp,stopOperationExtraTime,,,-1s,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.nsRouter.ppp[0].ppp,stopOperationExtraTime,unit,s,,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ppp[0].ppp,stopOperationTimeout,,,2s,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.nsRouter.ppp[0].ppp,stopOperationTimeout,unit,s,,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ppp[0],typename,,,"""inet.linklayer.ppp.PppInterface""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ppp[0],displayStringTextFormat,,,"""%a (%i)\n%m""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ppp[0],recordPcap,,,false,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ppp[0],numPcapRecorders,,,0,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ppp[0],interfaceTableModule,,,"""LoRaNetworkTest.nsRouter.interfaceTable""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.eth[0].mac.phys$o.channel,typename,,,"""ned.IdealChannel""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.eth[0].phys$i.channel,typename,,,"""ned.IdealChannel""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.eth[0].upperLayerIn.channel,typename,,,"""ned.IdealChannel""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.eth[0].mac.upperLayerOut.channel,typename,,,"""ned.IdealChannel""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.eth[0].queue,typename,,,"""inet.linklayer.ethernet.common.EthernetQueue""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.eth[0].queue,displayStringTextFormat,,,"""contains %p pk (%l) pushed %u\npulled %o removed %r dropped %d""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.eth[0].queue,packetCapacity,,,1000,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.eth[0].queue,dataCapacity,,,-1b,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.nsRouter.eth[0].queue,dataCapacity,unit,b,,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.eth[0].queue,dropperClass,,,"""inet::queueing::PacketAtCollectionEndDropper""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.eth[0].queue,comparatorClass,,,"""inet::EthernetFrameTypeComparator""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.eth[0].queue,bufferModule,,,"""""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.eth[0].mac,typename,,,"""inet.linklayer.ethernet.basic.EthernetMac""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.eth[0].mac,interfaceTableModule,,,"""LoRaNetworkTest.nsRouter.interfaceTable""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.eth[0].mac,displayStringTextFormat,,,"""rate: %b\nsent: %s, rcvd: %r\nqueue: %q, drop: %d""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.eth[0].mac,sendRawBytes,,,false,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.eth[0].mac,promiscuous,,,false,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.eth[0].mac,duplexMode,,,true,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.eth[0].mac,mtu,,,1500B,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.nsRouter.eth[0].mac,mtu,unit,B,,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.eth[0].mac,fcsMode,,,"""declared""",,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.nsRouter.eth[0].mac,fcsMode,enum,"declared,computed",,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.eth[0].mac,stopOperationExtraTime,,,-1s,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.nsRouter.eth[0].mac,stopOperationExtraTime,unit,s,,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.eth[0].mac,stopOperationTimeout,,,2s,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.nsRouter.eth[0].mac,stopOperationTimeout,unit,s,,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.eth[0],typename,,,"""inet.linklayer.ethernet.EthernetInterface""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.eth[0],displayStringTextFormat,,,"""%a (%i)\n%m""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.eth[0],recordPcap,,,false,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.eth[0],numPcapRecorders,,,0,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.eth[0],interfaceTableModule,,,"""LoRaNetworkTest.nsRouter.interfaceTable""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.eth[0],protocol,,,"""ethernetmac""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.eth[0],address,,,"""0A-AA-00-00-00-0F""",,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.nsRouter.eth[0],address,mutable,,,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.eth[0],duplexMode,,,true,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.eth[0],csmacdSupport,,,false,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.eth[0],bitrate,,,0bps,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.nsRouter.eth[0],bitrate,unit,bps,,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.eth[0],fcsMode,,,"""declared""",,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.nsRouter.eth[0],fcsMode,enum,"declared,computed",,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.transportIn.channel,typename,,,"""ned.IdealChannel""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.up.out[0].channel,typename,,,"""ned.IdealChannel""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.lp.out[2].channel,typename,,,"""ned.IdealChannel""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.ifIn.channel,typename,,,"""ned.IdealChannel""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.configurator,typename,,,"""inet.networklayer.configurator.ipv4.Ipv4NodeConfigurator""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.configurator,interfaceTableModule,,,"""LoRaNetworkTest.nsRouter.interfaceTable""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.configurator,routingTableModule,,,"""LoRaNetworkTest.nsRouter.ipv4.routingTable""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.configurator,networkConfiguratorModule,,,"""configurator""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.configurator,configureRoutingTable,,,true,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.routingTable,typename,,,"""inet.networklayer.ipv4.Ipv4RoutingTable""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.routingTable,interfaceTableModule,,,"""LoRaNetworkTest.nsRouter.interfaceTable""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.routingTable,routerId,,,"""auto""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.routingTable,netmaskRoutes,,,"""*""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.routingTable,forwarding,,,true,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.routingTable,multicastForwarding,,,false,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.routingTable,useAdminDist,,,false,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.routingTable,routingFile,,,"""""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.natTable,typename,,,"""inet.networklayer.ipv4.Ipv4NatTable""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.natTable,networkProtocolModule,,,"""^.ip""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.natTable,config,,,<config/> at content:1,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.up,typename,,,"""inet.common.MessageDispatcher""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.up,displayStringTextFormat,,,"""processed %p pk (%l)""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.up,forwardServiceRegistration,,,true,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.up,forwardProtocolRegistration,,,true,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.igmp,typename,,,"""inet.networklayer.ipv4.Igmpv2""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.igmp,interfaceTableModule,,,"""LoRaNetworkTest.nsRouter.interfaceTable""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.igmp,routingTableModule,,,"""LoRaNetworkTest.nsRouter.ipv4.routingTable""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.igmp,crcMode,,,"""declared""",,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.nsRouter.ipv4.igmp,crcMode,enum,"declared,computed",,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.igmp,enabled,,,true,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.igmp,robustnessVariable,,,2,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.igmp,queryInterval,,,125s,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.nsRouter.ipv4.igmp,queryInterval,unit,s,,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.igmp,queryResponseInterval,,,10s,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.nsRouter.ipv4.igmp,queryResponseInterval,unit,s,,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.igmp,groupMembershipInterval,,,260s,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.nsRouter.ipv4.igmp,groupMembershipInterval,unit,s,,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.igmp,otherQuerierPresentInterval,,,255s,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.nsRouter.ipv4.igmp,otherQuerierPresentInterval,unit,s,,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.igmp,startupQueryInterval,,,31.25s,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.nsRouter.ipv4.igmp,startupQueryInterval,unit,s,,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.igmp,startupQueryCount,,,2,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.igmp,lastMemberQueryInterval,,,1s,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.nsRouter.ipv4.igmp,lastMemberQueryInterval,unit,s,,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.igmp,lastMemberQueryCount,,,2,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.igmp,unsolicitedReportInterval,,,10s,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.nsRouter.ipv4.igmp,unsolicitedReportInterval,unit,s,,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.icmp,typename,,,"""inet.networklayer.ipv4.Icmp""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.icmp,interfaceTableModule,,,"""LoRaNetworkTest.nsRouter.interfaceTable""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.icmp,routingTableModule,,,"""LoRaNetworkTest.nsRouter.ipv4.routingTable""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.icmp,crcMode,,,"""declared""",,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.nsRouter.ipv4.icmp,crcMode,enum,"declared,computed",,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.nsRouter.ipv4.icmp,crcMode,mutable,,,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.icmp,quoteLength,,,8B,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.nsRouter.ipv4.icmp,quoteLength,mutable,,,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.nsRouter.ipv4.icmp,quoteLength,unit,B,,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.mp,typename,,,"""inet.common.MessageDispatcher""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.mp,displayStringTextFormat,,,"""processed %p pk (%l)""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.mp,forwardServiceRegistration,,,true,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.mp,forwardProtocolRegistration,,,true,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.ip,typename,,,"""inet.networklayer.ipv4.Ipv4""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.ip,interfaceTableModule,,,"""LoRaNetworkTest.nsRouter.interfaceTable""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.ip,routingTableModule,,,"""LoRaNetworkTest.nsRouter.ipv4.routingTable""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.ip,arpModule,,,"""LoRaNetworkTest.nsRouter.ipv4.arp""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.ip,icmpModule,,,"""LoRaNetworkTest.nsRouter.ipv4.icmp""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.ip,crcMode,,,"""declared""",,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.nsRouter.ipv4.ip,crcMode,enum,"declared,computed",,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.ip,timeToLive,,,32,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.ip,multicastTimeToLive,,,32,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.ip,fragmentTimeout,,,60s,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.nsRouter.ipv4.ip,fragmentTimeout,unit,s,,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.ip,limitedBroadcast,,,false,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.ip,directBroadcastInterfaces,,,"""""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.arp,typename,,,"""inet.networklayer.arp.ipv4.Arp""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.arp,interfaceTableModule,,,"""LoRaNetworkTest.nsRouter.interfaceTable""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.arp,routingTableModule,,,"""LoRaNetworkTest.nsRouter.ipv4.routingTable""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.arp,retryTimeout,,,1s,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.nsRouter.ipv4.arp,retryTimeout,unit,s,,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.arp,retryCount,,,3,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.arp,cacheTimeout,,,120s,,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.nsRouter.ipv4.arp,cacheTimeout,unit,s,,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.arp,proxyArpInterfaces,,,"""*""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.lp,typename,,,"""inet.common.MessageDispatcher""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.lp,displayStringTextFormat,,,"""processed %p pk (%l)""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.lp,forwardServiceRegistration,,,true,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4.lp,forwardProtocolRegistration,,,true,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4,typename,,,"""inet.networklayer.ipv4.Ipv4NetworkLayer""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4,forwarding,,,true,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4,multicastForwarding,,,false,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4,interfaceTableModule,,,"""LoRaNetworkTest.nsRouter.interfaceTable""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.ipv4,displayStringTextFormat,,,"""%i""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.nl,typename,,,"""inet.common.MessageDispatcher""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.nl,displayStringTextFormat,,,"""processed %p pk (%l)""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.nl,forwardServiceRegistration,,,true,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.nl,forwardProtocolRegistration,,,true,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.tn,typename,,,"""inet.common.MessageDispatcher""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.tn,displayStringTextFormat,,,"""processed %p pk (%l)""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.tn,forwardServiceRegistration,,,true,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.tn,forwardProtocolRegistration,,,true,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.at,typename,,,"""inet.common.MessageDispatcher""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.at,displayStringTextFormat,,,"""processed %p pk (%l)""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.at,forwardServiceRegistration,,,true,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter.at,forwardProtocolRegistration,,,true,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter,typename,,,"""inet.node.inet.Router""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter,hasStatus,,,false,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter,osgModel,,,"""""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter,osgModelColor,,,"""""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter,canvasImage,,,"""""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter,canvasImageColor,,,"""""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter,recordPcap,,,false,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter,numPcapRecorders,,,0,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter,numLoInterfaces,,,1,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter,numWlanInterfaces,,,0,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter,numEthInterfaces,,,0,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter,numPppInterfaces,,,0,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter,numTunInterfaces,,,0,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter,numVirtInterfaces,,,0,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter,fcsMode,,,"""declared""",,,,,,,,,,
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.nsRouter,fcsMode,enum,"declared,computed",,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter,hasIpv4,,,true,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter,hasIpv6,,,false,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter,hasGn,,,false,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter,forwarding,,,true,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter,multicastForwarding,,,false,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter,hasUdp,,,false,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter,hasTcp,,,false,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter,hasSctp,,,false,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter,numApps,,,0,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter,hasEigrp,,,false,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter,hasOspf,,,false,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter,hasRip,,,false,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter,hasBgp,,,false,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter,hasPim,,,false,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest.nsRouter,hasDhcp,,,false,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest,typename,,,"""flora.simulations.LoRaNetworkTest""",,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest,numberOfNodes,,,10,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest,numberOfGateways,,,1,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest,networkSizeX,,,500,,,,,,,,,,
General-0-20230416-23:12:58-12198,param,LoRaNetworkTest,networkSizeY,,,500,,,,,,,,,,
General-0-20230416-23:12:58-12198,histogram,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueingTime:histogram,,,,81,81,0,0,0,0,0,0,"-0.5 -0.48 -0.46 -0.44 -0.42 -0.4 -0.38 -0.36 -0.34 -0.32 -0.3 -0.28 -0.26 -0.24 -0.22 -0.2 -0.18 -0.16 -0.14 -0.12 -0.1 -0.08 -0.06 -0.04 -0.02 0 0.02 0.04 0.06 0.08 0.1 0.12 0.14 0.16 0.18 0.2 0.22 0.24 0.26 0.28 0.3 0.32 0.34 0.36 0.38 0.4 0.42 0.44 0.46 0.48 0.5","0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 81 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0"
General-0-20230416-23:12:58-12198,attr,LoRaNetworkTest.loRaNodes[0].LoRaNic.queue,queueingTime:histogram,interpolationmode,none,,,,,,,,,,,
